time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-25T09:04:33.056Z,-46.7295,165.9527,35,4.9,mwr,38,110,0.755,0.69,us,us7000pmgv,2025-03-25T10:00:12.040Z,"163 km WSW of Riverton, New Zealand",earthquake,6.8,1.943,0.075,17,reviewed,us,us
2025-03-25T07:38:27.772Z,51.4749,179.0303,53.898,3.9,mb,38,174,0.196,0.45,us,us7000pmia,2025-03-26T06:54:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.21,11.88,0.182,8,reviewed,us,us
2025-03-25T07:02:21.472Z,-7.983,107.8312,68.541,4.6,mb,57,63,0.547,0.79,us,us7000pmgg,2025-03-26T04:56:54.475Z,"76 km SSW of Singaparna, Indonesia",earthquake,6.5,5.922,0.08,47,reviewed,us,us
2025-03-25T06:27:14.580Z,-18.6343,-178.1952,531.093,4.4,mb,29,103,7.745,1.02,us,us7000pmgb,2025-03-25T07:42:05.040Z,"270 km ESE of Levuka, Fiji",earthquake,15.06,12.933,0.111,23,reviewed,us,us
2025-03-25T06:18:09.364Z,61.0426,-149.7754,27.1,2.8,ml,,,,0.79,ak,ak0253v0tmnn,2025-03-25T21:24:52.936Z,"15 km NNW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-25T05:48:59.696Z,22.9169,102.1909,10,4.2,mb,28,99,2.907,0.98,us,us7000pmg7,2025-03-25T17:46:45.129Z,"110 km WSW of Gejiu, China",earthquake,10.57,1.941,0.141,14,reviewed,us,us
2025-03-25T04:53:54.461Z,14.9513,-61.0103,114.909,5,mb,81,91,0.217,0.92,us,us7000pmfx,2025-03-25T14:38:52.584Z,"14 km NNE of Le Lorrain, Martinique",earthquake,7.56,5.005,0.024,572,reviewed,us,us
2025-03-25T03:22:21.488Z,37.3998,-97.7645,8.002,2.6,mb_lg,53,31,0.246,0.44,us,us7000pmfi,2025-03-25T09:25:39.271Z,"3 km S of Milton, Kansas",earthquake,2.47,7.18,0.154,11,reviewed,us,us
2025-03-25T02:56:28.255Z,-46.6855,165.859,12.127,5.4,mww,60,68,1.518,0.93,us,us7000pmfb,2025-03-26T03:29:37.172Z,"169 km WSW of Riverton, New Zealand",earthquake,10.21,3.452,0.069,20,reviewed,us,us
2025-03-25T02:14:18.850Z,17.9055,-66.925166666667,11.54,2.51,md,14,235,0.06818,0.16,pr,pr71477393,2025-03-25T04:53:42.445Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.45,0.021706267031555,7,reviewed,pr,pr
2025-03-25T01:43:12.205Z,-46.708,165.933,21,6.7,mww,103,58,0.749,0.51,us,us7000pmem,2025-03-25T23:50:23.411Z,"164 km WSW of Riverton, New Zealand",earthquake,8.54,1.776,0.045,47,reviewed,us,us
2025-03-25T01:32:08.260Z,17.966833333333,-66.8215,16.17,2.54,md,6,207,0.05558,0.08,pr,pr71477388,2025-03-25T02:20:05.010Z,"3 km S of Indios, Puerto Rico",earthquake,0.55,0.75,0.057962864069516,5,reviewed,pr,pr
2025-03-25T01:30:58.710Z,17.9845,-66.814666666667,13.09,2.52,md,7,194,0.06219,0.09,pr,pr71477383,2025-03-25T01:57:45.780Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.66,0.54,0.077165257051213,5,reviewed,pr,pr
2025-03-25T00:18:37.388Z,39.2318,-98.6308,9.786,2.9,mb_lg,40,65,0.81,0.38,us,us7000pmeb,2025-03-25T03:16:42.027Z,"14 km NNE of Luray, Kansas",earthquake,2.9,7.358,0.051,101,reviewed,us,us
2025-03-24T23:19:36.937Z,37.8552,141.7132,63.604,4.4,mb,31,159,2.973,0.38,us,us7000pme1,2025-03-25T00:10:13.040Z,"69 km E of Sōma, Japan",earthquake,6.17,9.276,0.12,20,reviewed,us,us
2025-03-24T23:12:44.193Z,-18.8437,-177.7078,611.558,4.4,mb,73,91,3.646,0.68,us,us7000pmdz,2025-03-24T23:41:32.040Z,"Fiji region",earthquake,11.56,7.796,0.058,85,reviewed,us,us
2025-03-24T23:11:58.240Z,19.558,-65.485,28.19,3.39,md,16,288,1.259,0.33,pr,pr71477363,2025-03-25T00:04:24.570Z,"130 km NNE of Vieques, Puerto Rico",earthquake,1.6,24.45,0.061447349401698,13,reviewed,pr,pr
2025-03-24T22:36:46.025Z,59.788,-153.4401,127.1,2.6,ml,,,,0.21,ak,ak0253tmx5mi,2025-03-24T23:33:42.040Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-24T18:54:19.390Z,17.945666666667,-66.7305,8,2.96,md,25,192,0.09402,0.15,pr,pr71477348,2025-03-24T19:15:07.620Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.42,1.26,0.1446809552698,16,reviewed,pr,pr
2025-03-24T17:17:16.937Z,-7.1562,129.2612,171.356,4.4,mb,36,102,2.694,0.66,us,us7000pmam,2025-03-24T17:34:45.040Z,"291 km ENE of Lospalos, Timor Leste",earthquake,9.16,7.746,0.105,26,reviewed,us,us
2025-03-24T15:52:25.612Z,-2.8587,130.3527,22.534,4.6,mb,45,61,1.712,0.75,us,us7000pm98,2025-03-24T17:34:49.040Z,"161 km ENE of Masohi, Indonesia",earthquake,6.13,5.659,0.092,35,reviewed,us,us
2025-03-24T15:26:47.890Z,18.2541,-68.7778,121,3.8,md,10,189,0.4739,0.31,pr,pr2025083000,2025-03-24T17:21:50.040Z,"22 km SSW of San Rafael del Yuma, Dominican Republic",earthquake,4.75,1.65,0.03,5,reviewed,pr,pr
2025-03-24T15:23:18.179Z,51.2744,-176.1366,44.282,3.9,mb,69,197,0.612,0.89,us,us7000pm91,2025-03-24T16:51:17.040Z,"75 km SSE of Adak, Alaska",earthquake,5.59,13.54,0.069,55,reviewed,us,us
2025-03-24T14:26:25.285Z,3.5142,96.5658,10,4.5,mb,50,110,1.745,1.02,us,us7000pm8p,2025-03-24T17:24:31.633Z,"39 km SW of Blangpidie, Indonesia",earthquake,9.71,1.259,0.096,32,reviewed,us,us
2025-03-24T14:11:09.234Z,36.5106,-113.9856,6.81,2.9,ml,40,46,0.778,0.45,us,us7000pm8l,2025-03-24T14:32:44.040Z,"31 km S of Scenic, Arizona",earthquake,1.71,5.527,0.029,154,reviewed,us,us
2025-03-24T12:20:02.612Z,62.1421,-152.0722,108,3,ml,,,,0.51,ak,ak0253tgvarl,2025-03-24T12:37:21.040Z,"39 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-24T12:11:13.296Z,-23.7984,-111.8196,10,4.7,mb,49,205,3.981,0.48,us,us7000pm89,2025-03-24T12:30:22.040Z,"Easter Island region",earthquake,15.17,1.984,0.06,85,reviewed,us,us
2025-03-24T11:21:38.297Z,28.0878,105.2523,10,5,mb,89,42,7.955,0.79,us,us7000pm7w,2025-03-24T11:56:35.783Z,"20 km WSW of Xuyong, China",earthquake,8.12,1.84,0.043,173,reviewed,us,us
2025-03-24T11:17:45.743Z,30.7823,57.392,10,4.9,mb,75,93,5.909,0.79,us,us7000pm7v,2025-03-24T11:59:26.895Z,"62 km NNE of Kerman, Iran",earthquake,8.94,1.918,0.066,73,reviewed,us,us
2025-03-24T08:05:25.033Z,13.3929,-88.732,165.709,4.2,mb,78,141,0.375,0.65,us,us7000pm6s,2025-03-25T11:48:59.040Z,"14 km WSW of San Agustín, El Salvador",earthquake,7.65,8.206,0.065,65,reviewed,us,us
2025-03-24T07:58:01.361Z,41.3277,131.5595,557.042,4.1,mb,139,90,2.888,0.63,us,us7000pm6q,2025-03-25T08:23:40.040Z,"146 km SE of Ungsang-nodongjagu, North Korea",earthquake,11.32,7.965,0.041,165,reviewed,us,us
2025-03-24T07:19:57.039Z,10.1382,93.8637,10,4.8,mb,85,106,1.866,0.57,us,us7000pm6h,2025-03-24T10:09:23.040Z,"208 km SE of Port Blair, India",earthquake,7.86,1.861,0.066,70,reviewed,us,us
2025-03-24T06:39:07.949Z,-31.5506,-69.87,143.544,4.2,mb,32,101,0.998,0.51,us,us7000pm6a,2025-03-25T06:29:04.040Z,"48 km WSW of Calingasta, Argentina",earthquake,6.69,7.914,0.187,8,reviewed,us,us
2025-03-24T05:46:51.845Z,6.3398,-82.5454,10,4.4,mb,32,160,2.985,1.25,us,us7000pm64,2025-03-25T05:46:13.040Z,"190 km S of Burica, Panama",earthquake,8.23,1.967,0.161,11,reviewed,us,us
2025-03-24T05:24:40.620Z,19.206333333333,-156.20816666667,34.91,2.97,md,34,270,0.4359,0.14,hv,hv74640027,2025-03-25T19:33:20.050Z,"44 km SW of Captain Cook, Hawaii",earthquake,0.68,1.51,0.1360786879447,11,reviewed,hv,hv
2025-03-24T05:21:24.782Z,56.6997,-148.966,10,2.5,ml,38,218,2.246,0.4,us,us7000pm7d,2025-03-25T09:18:53.040Z,"224 km ESE of Chiniak, Alaska",earthquake,8.12,2.011,0.048,58,reviewed,us,us
2025-03-24T05:18:52.459Z,36.3124,-7.9261,10,4.4,mb,62,88,1.093,0.56,us,us7000pm5x,2025-03-24T18:52:26.788Z,"78 km S of Faro, Portugal",earthquake,5.4,1.882,0.081,44,reviewed,us,us
2025-03-24T05:11:01.757Z,31.524,-104.015,6.9202,2.8,ml,16,60,0,0.1,tx,tx2025fufo,2025-03-24T14:44:59.393Z,"31 km NW of Toyah, Texas",earthquake,0.85946162989724,0.56469911735709,0.1,12,reviewed,tx,tx
2025-03-24T04:35:09.702Z,-29.6868,-71.2146,84.885,5.2,mww,120,63,0.232,1.14,us,us7000pm5f,2025-03-25T11:58:45.062Z,"24 km N of La Serena, Chile",earthquake,5.13,3.776,0.075,17,reviewed,us,us
2025-03-24T04:29:36.497Z,10.1755,93.6363,63.979,5.1,mb,57,91,1.712,1.05,us,us7000pm5g,2025-03-24T07:48:36.720Z,"191 km SSE of Port Blair, India",earthquake,9.57,7.188,0.07,67,reviewed,us,us
2025-03-24T03:37:45.536Z,-36.8814,-73.4421,27.93,4.6,mb,31,152,1.755,0.5,us,us7000pm53,2025-03-25T00:21:49.227Z,"31 km WNW of Coronel, Chile",earthquake,7.13,7.314,0.164,11,reviewed,us,us
2025-03-24T03:16:14.201Z,6.2878,-82.5122,10,4.9,mww,36,163,3.043,0.82,us,us7000pm52,2025-03-24T03:42:40.040Z,"197 km SSE of Burica, Panama",earthquake,8.99,1.938,0.049,40,reviewed,us,us
2025-03-24T00:21:09.602Z,39.0822,-119.0101,3.9,2.5,ml,32,51.49,0.066,0.155,nn,nn00895003,2025-03-25T02:09:11.658Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.24,20,reviewed,nn,nn
2025-03-23T23:36:24.213Z,-19.209,-172.639,10,5.1,mb,58,62,2.567,0.88,us,us7000pm4g,2025-03-24T01:09:53.040Z,"154 km ESE of Neiafu, Tonga",earthquake,12.31,1.758,0.038,220,reviewed,us,us
2025-03-23T22:49:09.372Z,39.0623,-119.0158,6.9,2.5,ml,29,47.98,0.083,0.1356,nn,nn00894992,2025-03-24T19:48:38.740Z,"15 km ENE of Yerington, Nevada",earthquake,,1.2,0.25,14,reviewed,nn,nn
2025-03-23T22:45:20.980Z,30.735,51.4925,10,4,mb,30,90,6.501,0.62,us,us7000pm8c,2025-03-24T20:24:24.230Z,"11 km NW of Yasuj, Iran",earthquake,8.75,1.899,0.129,16,reviewed,us,us
2025-03-23T20:14:52.530Z,18.6286,-68.987,110,3.8,md,22,159,0.6164,0.42,pr,pr2025082001,2025-03-23T21:41:03.192Z,"4 km N of Guaymate, Dominican Republic",earthquake,3.01,1.37,0.15,20,reviewed,pr,pr
2025-03-23T19:43:46.092Z,35.4831,141.8051,10,4.2,mb,32,148,2.88,0.78,us,us7000pm3i,2025-03-23T20:33:57.040Z,"92 km ESE of Hasaki, Japan",earthquake,7.81,1.919,0.121,19,reviewed,us,us
2025-03-23T18:38:42.982Z,23.2572,122.0323,38.94,3.9,mwr,31,183,0.689,1.14,us,us7000pm3d,2025-03-23T19:39:44.040Z,"90 km SSE of Hualien City, Taiwan",earthquake,5.11,7.098,0.068,21,reviewed,us,us
2025-03-23T17:30:58.680Z,37.514331817627,-118.87550354004,3.039999961853,2.76,md,28,73,0.08408,0.05,nc,nc75153957,2025-03-23T19:43:26.040Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.21,0.959999979,0.2,34,automatic,nc,nc
2025-03-23T16:42:07.724Z,5.0549,126.86,87.772,4.2,mb,32,74,1.413,0.63,us,us7000pm2w,2025-03-23T17:15:24.040Z,"159 km ESE of Sarangani, Philippines",earthquake,5.43,8.468,0.11,23,reviewed,us,us
2025-03-23T16:41:44.390Z,17.951833333333,-66.861333333333,10.79,2.49,md,7,207,0.02871,0.15,pr,pr71477268,2025-03-23T17:16:28.140Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1,0.66,0.017914992287818,4,reviewed,pr,pr
2025-03-23T16:07:46.390Z,34.1148333,-117.3241667,17.53,2.54,ml,126,22,0.02276,0.18,ci,ci40907951,2025-03-23T16:30:32.447Z,"3 km WSW of San Bernardino, CA",earthquake,0.11,0.22,0.193,25,automatic,ci,ci
2025-03-23T15:51:13.150Z,19.104833333333,-155.45533333333,28.48,2.67,ml,50,186,0.05072,0.1,hv,hv74639587,2025-03-24T17:59:28.230Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.43,0.57,0.15579014318893,38,reviewed,hv,hv
2025-03-23T15:06:07.306Z,52.2241,-170.4065,35,3.8,mb,22,212,0.641,0.79,us,us7000pm3c,2025-03-23T19:57:31.040Z,"131 km SW of Nikolski, Alaska",earthquake,5.99,1.925,0.359,2,reviewed,us,us
2025-03-23T14:28:36.728Z,31.704,-104.168,7.074,2.7,ml,31,54,0.1,0.1,tx,tx2025ftck,2025-03-23T14:46:22.274Z,"53 km W of Mentone, Texas",earthquake,0.58157659030966,0.71143979531965,0.3,25,reviewed,tx,tx
2025-03-23T14:18:59.975Z,51.007,-176.1275,39.914,4.4,mb,31,206,1.062,0.83,us,us7000pm2d,2025-03-23T17:55:10.176Z,"102 km SSE of Adak, Alaska",earthquake,6.81,9.017,0.063,74,reviewed,us,us
2025-03-23T13:14:59.180Z,35.7046667,-117.5293333,9.32,2.54,ml,30,51,0.09461,0.14,ci,ci40907823,2025-03-23T14:16:34.040Z,"13 km WSW of Searles Valley, CA",earthquake,0.15,0.43,0.246,26,automatic,ci,ci
2025-03-23T13:11:49.028Z,0.1353,122.4953,285.937,4.5,mb,48,79,1.201,0.77,us,us7000pm25,2025-03-23T13:27:40.040Z,"77 km SW of Gorontalo, Indonesia",earthquake,5.57,6.462,0.079,47,reviewed,us,us
2025-03-23T13:08:49.964Z,31.235,-103.753,6.1255,2.5,ml,13,78,0.2,0.1,tx,tx2025fszz,2025-03-24T17:11:44.744Z,"9 km SSE of Toyah, Texas",earthquake,0.73179761898662,2.8161869698001,0.1,27,reviewed,tx,tx
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-03-23T12:17:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.80295719823163,0.67151182135755,0.2,25,reviewed,tx,tx
2025-03-23T12:03:01.379Z,43.1247,132.5256,489.383,4.2,mb,115,37,1.143,1.05,us,us7000pm1r,2025-03-23T14:07:06.040Z,"13 km SSE of Romanovka, Russia",earthquake,9.07,8.019,0.046,134,reviewed,us,us
2025-03-23T12:01:54.137Z,-2.7901,128.1145,10,4.5,mb,37,42,2.48,1.77,us,us7000pm1s,2025-03-24T06:16:52.040Z,"100 km N of Ambon, Indonesia",earthquake,5.37,1.879,0.113,23,reviewed,us,us
2025-03-23T11:08:31.193Z,31.678,-104.4,6.0999,2.6,ml,33,56,0,0.2,tx,tx2025fsvu,2025-03-23T12:26:16.761Z,"55 km S of Whites City, New Mexico",earthquake,0.93030676172906,0.8204664524962,0.2,25,reviewed,tx,tx
2025-03-23T10:03:41.686Z,-17.9591,-177.9576,619.492,4.3,mb,51,80,2.948,0.96,us,us7000pm16,2025-03-23T10:51:11.040Z,"288 km E of Levuka, Fiji",earthquake,14.29,7.051,0.086,38,reviewed,us,us
2025-03-23T08:20:35.950Z,19.6025,-65.3196,77,3.81,md,21,259,1.2955,0.37,pr,pr2025082000,2025-03-23T11:37:19.931Z,"141 km NNE of Vieques, Puerto Rico",earthquake,4.019,10.15,0.04,16,reviewed,pr,pr
2025-03-23T07:42:38.740Z,61.8987,-150.016,34.1,2.8,ml,,,,0.42,ak,ak0253rqhksi,2025-03-24T08:14:47.518Z,"16 km N of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-23T07:24:03.526Z,-30.069,-179.1401,309.18,4.5,mb,36,125,1.332,1.07,us,us7000pm0h,2025-03-23T07:54:19.040Z,"Kermadec Islands region",earthquake,15.4,8.462,0.076,50,reviewed,us,us
2025-03-23T06:56:33.212Z,31.679,-104.406,5.8435,2.5,ml,23,56,0,0.2,tx,tx2025fsnm,2025-03-23T07:09:46.880Z,"55 km S of Whites City, New Mexico",earthquake,0.92865959755507,0.70722734118238,0.2,19,reviewed,tx,tx
2025-03-23T06:30:49.214Z,-18.236,-177.8757,620.17,4.5,mb,69,46,3.158,0.87,us,us7000pm09,2025-03-23T06:50:39.040Z,"297 km E of Levuka, Fiji",earthquake,12.23,8.649,0.047,134,reviewed,us,us
2025-03-23T05:51:12.830Z,18.243166666667,-66.403166666667,34.8,2.91,md,18,83,0.08436,0.2,pr,pr71477193,2025-03-23T06:13:57.200Z,"2 km NW of Orocovis, Puerto Rico",earthquake,0.58,0.78,0.16640569156138,17,reviewed,pr,pr
2025-03-23T03:55:41.457Z,-6.9766,125.1812,533.294,4.3,mb,32,46,2.905,0.52,us,us7000plzc,2025-03-23T04:17:59.040Z,"179 km N of Likisá, Timor Leste",earthquake,13.45,11.635,0.125,18,reviewed,us,us
2025-03-23T03:17:55.666Z,-6.4167,130.8533,88.644,4.7,mb,41,52,2.106,0.69,us,us7000plz4,2025-03-23T03:37:24.040Z,"227 km WSW of Tual, Indonesia",earthquake,7.38,5.086,0.096,33,reviewed,us,us
